Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7271030003001700 - UB - 1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,opened,queued,"01 Jun 2026, 22:46:13",1
7271030003001700 - UB - 1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,opened,delivered,"01 Jun 2026, 22:46:17",2
7271030003001700 - UB - 1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,opened,opened,"02 Jun 2026, 08:47:43",3
7271030003001700 - UB - 1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,opened,clicked,"03 Jun 2026, 07:48:29",4
7271030003001700 - UB - 1,KESEJAHTERAAN BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,SUBMITTED RESPONDENT,yyksbpd@gmail.com,opened,opened,"03 Jun 2026, 07:48:29",5
7207011005001501 - UB - 1,"BANK SULAWESI TENGAH, PT",DRAFT,banksulteng.buol@yahoo.co.id,opened,queued,"19 Mei 2026, 11:14:37",1
7207011005001501 - UB - 1,"BANK SULAWESI TENGAH, PT",DRAFT,banksulteng.buol@yahoo.co.id,opened,delivered,"19 Mei 2026, 11:14:38",2
7207011005001501 - UB - 1,"BANK SULAWESI TENGAH, PT",DRAFT,banksulteng.buol@yahoo.co.id,opened,opened,"20 Mei 2026, 10:31:17",3
7207011005001501 - UB - 1,"BANK SULAWESI TENGAH, PT",DRAFT,banksulteng.buol@yahoo.co.id,opened,opened,"20 Mei 2026, 10:31:27",4
7207011005001501 - UB - 1,"BANK SULAWESI TENGAH, PT",DRAFT,banksulteng.buol@yahoo.co.id,opened,opened,"20 Mei 2026, 10:31:30",5
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,queued,"02 Jun 2026, 00:13:29",1
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,delivered,"02 Jun 2026, 00:13:29",2
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,opened,"02 Jun 2026, 10:39:56",3
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,opened,"02 Jun 2026, 10:45:14",4
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,clicked,"02 Jun 2026, 10:45:18",5
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,clicked,queued,"22 Mei 2026, 09:02:09",1
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,clicked,delivered,"22 Mei 2026, 09:02:13",2
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,clicked,clicked,"22 Mei 2026, 09:26:04",3
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,clicked,clicked,"22 Mei 2026, 18:03:19",4
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,clicked,clicked,"22 Mei 2026, 18:04:02",5
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,-,-,-,0
7202052004500100 - UB - 1,"KELOLA MINA LAUT, PT",OPEN,kml.luwuk@gmail.com,queued,delivered,"02 Jun 2026, 00:45:02",1
7202052004500100 - UB - 1,"KELOLA MINA LAUT, PT",OPEN,kml.luwuk@gmail.com,queued,queued,"02 Jun 2026, 00:44:59",2
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,opened,queued,"29 Mei 2026, 09:40:13",1
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,opened,delivered,"29 Mei 2026, 09:40:13",2
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,opened,opened,"29 Mei 2026, 09:40:26",3
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,opened,clicked,"29 Mei 2026, 09:40:29",4
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,opened,opened,"29 Mei 2026, 09:40:33",5
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,opened,queued,"22 Mei 2026, 16:37:52",1
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,opened,delivered,"22 Mei 2026, 16:37:55",2
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,opened,opened,"22 Mei 2026, 16:39:10",3
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,opened,clicked,"22 Mei 2026, 16:39:35",4
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,opened,opened,"25 Mei 2026, 16:28:10",5
7206040016002900 - UB - 2,"BANK SYARIAH INDONESIA, PT PERSERO TBK",SUBMITTED RESPONDENT,igedeariasa2@gmail.com,-,-,-,0
7206050008001100 - UB - 2,BANDARA SULTAN BANTILAN,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,-,-,-,0
7206040016003400 - UB - 1,"BANK MANDIRI, PT PERSERO TBK",SUBMITTED RESPONDENT,igedeariasa2@gmail.com,-,-,-,0
7206040016003901 - UB - 2,"BANK NEGARA INDONESIA, PT PERSERO TBK",SUBMITTED RESPONDENT,igedeariasa2@gmail.com,-,-,-,0
7206040016003902 - UB - 1,BANK RAKYAT INDONESIA KANTOR CABANG TOLITOLI,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,delivered,queued,"26 Mei 2026, 14:27:58",1
7206040016003902 - UB - 1,BANK RAKYAT INDONESIA KANTOR CABANG TOLITOLI,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,delivered,delivered,"26 Mei 2026, 14:28:01",2
7206040016003902 - UB - 1,BANK RAKYAT INDONESIA KANTOR CABANG TOLITOLI,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,delivered,opened,"26 Mei 2026, 14:29:17",3
7206040016003902 - UB - 1,BANK RAKYAT INDONESIA KANTOR CABANG TOLITOLI,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,delivered,queued,"26 Mei 2026, 14:29:27",4
7206040016003902 - UB - 1,BANK RAKYAT INDONESIA KANTOR CABANG TOLITOLI,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,delivered,delivered,"26 Mei 2026, 14:29:30",5
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,queued,"26 Mei 2026, 07:28:26",1
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,delivered,"26 Mei 2026, 07:28:29",2
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,clicked,"26 Mei 2026, 09:27:22",3
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,opened,"26 Mei 2026, 09:27:32",4
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,clicked,"26 Mei 2026, 09:27:39",5
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,queued,"26 Mei 2026, 15:28:15",1
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,queued,"26 Mei 2026, 15:28:16",2
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,delivered,"26 Mei 2026, 15:28:16",3
