Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
3a1c6cef-f7e6-424e-9f28-38913bff9917,"KELOLA MINA LAUT, PT",DRAFT,financeluwuka@gmail.com,-,-,-,0
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Opened,"10 Jun 2026, 08:15:35",1
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Delivered,"10 Jun 2026, 04:29:50",2
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Queued,"10 Jun 2026, 04:29:47",3
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Opened,"09 Jun 2026, 11:46:27",4
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Opened,"02 Jun 2026, 09:18:48",5
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Delivered,"02 Jun 2026, 09:08:55",6
e4269010-f6bd-4eef-84e4-7a5acd0ad51d,ALAM SUKSES BERJAYA,SUBMITTED RESPONDENT,berkattbperkasa@gmail.com,Opened,Queued,"02 Jun 2026, 09:08:51",7
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Opened,"09 Jun 2026, 16:28:53",1
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Opened,"06 Jun 2026, 10:21:44",2
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Clicked,"06 Jun 2026, 07:50:43",3
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Opened,"06 Jun 2026, 07:50:39",4
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Opened,"03 Jun 2026, 09:58:29",5
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Opened,"02 Jun 2026, 09:40:12",6
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Opened,"02 Jun 2026, 09:33:32",7
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Delivered,"02 Jun 2026, 04:59:38",8
9c14f8ec-cab8-43b3-ac33-10f9fa18edd4,KILONGAN JAYA SAKTI,DRAFT,kilonganjayasakti@gmail.com,Clicked,Queued,"02 Jun 2026, 04:59:27",9
f38e29e5-fca6-406a-935d-c274f1b881e8,PT BPR CIPTA DANA PRIMA,OPEN,-,-,-,-,0
3bc4f583-dc87-41fc-b3c7-3f194ac3eb99,"DONGGI SENORO LNG, PT",DRAFT,relation.communication@dslng.com,Clicked,Opened,"19 May 2026, 16:16:19",1
3bc4f583-dc87-41fc-b3c7-3f194ac3eb99,"DONGGI SENORO LNG, PT",DRAFT,relation.communication@dslng.com,Clicked,Clicked,"19 May 2026, 14:58:05",2
